"","AGEP","AGE_GROUP","YARP","COO","census_year","YOBP","YARP_group","NUMP"
"5910",55,4,1970,"Kenya",2011,1956,1,84
"5911",56,4,1970,"Kenya",2011,1955,1,84
"5912",57,4,1970,"Kenya",2011,1954,1,84
"5913",58,4,1970,"Kenya",2011,1953,1,84
"5914",59,4,1970,"Kenya",2011,1952,1,84
"5915",60,4,1970,"Kenya",2011,1951,1,84
"5916",61,4,1970,"Kenya",2011,1950,1,84
"5917",62,4,1970,"Kenya",2011,1949,1,84
"5918",63,4,1970,"Kenya",2011,1948,1,84
"5919",64,4,1970,"Kenya",2011,1947,1,84
"5920",65,5,1970,"Kenya",2011,1946,1,67.6190476190476
"5921",66,5,1970,"Kenya",2011,1945,1,67.6190476190476
"5922",67,5,1970,"Kenya",2011,1944,1,67.6190476190476
"5923",68,5,1970,"Kenya",2011,1943,1,67.6190476190476
"5924",69,5,1970,"Kenya",2011,1942,1,67.6190476190476
"5925",70,5,1970,"Kenya",2011,1941,1,67.6190476190476
"5926",71,5,1970,"Kenya",2011,1940,1,67.6190476190476
"5927",72,5,1970,"Kenya",2011,1939,1,67.6190476190476
"5928",73,5,1970,"Kenya",2011,1938,1,67.6190476190476
"5929",74,5,1970,"Kenya",2011,1937,1,67.6190476190476
"5930",75,5,1970,"Kenya",2011,1936,1,67.6190476190476
"5931",76,5,1970,"Kenya",2011,1935,1,67.6190476190476
"5932",77,5,1970,"Kenya",2011,1934,1,67.6190476190476
"5933",78,5,1970,"Kenya",2011,1933,1,67.6190476190476
"5934",79,5,1970,"Kenya",2011,1932,1,67.6190476190476
"5935",80,5,1970,"Kenya",2011,1931,1,67.6190476190476
"5936",81,5,1970,"Kenya",2011,1930,1,67.6190476190476
"5937",82,5,1970,"Kenya",2011,1929,1,67.6190476190476
"5938",83,5,1970,"Kenya",2011,1928,1,67.6190476190476
"5939",84,5,1970,"Kenya",2011,1927,1,67.6190476190476
"5940",85,5,1970,"Kenya",2011,1926,1,67.6190476190476
"5941",41,3,1970,"Madagascar",2011,1970,1,0
"5942",42,3,1970,"Madagascar",2011,1969,1,0
"5943",43,3,1970,"Madagascar",2011,1968,1,0
"5944",44,3,1970,"Madagascar",2011,1967,1,0
"5945",45,3,1970,"Madagascar",2011,1966,1,0
"5946",46,3,1970,"Madagascar",2011,1965,1,0
"5947",47,3,1970,"Madagascar",2011,1964,1,0
"5948",48,3,1970,"Madagascar",2011,1963,1,0
"5949",49,3,1970,"Madagascar",2011,1962,1,0
"5950",50,3,1970,"Madagascar",2011,1961,1,0
"5951",51,3,1970,"Madagascar",2011,1960,1,0
"5952",52,3,1970,"Madagascar",2011,1959,1,0
"5953",53,3,1970,"Madagascar",2011,1958,1,0
"5954",54,3,1970,"Madagascar",2011,1957,1,0
"5955",55,4,1970,"Madagascar",2011,1956,1,0
"5956",56,4,1970,"Madagascar",2011,1955,1,0
"5957",57,4,1970,"Madagascar",2011,1954,1,0
"5958",58,4,1970,"Madagascar",2011,1953,1,0
"5959",59,4,1970,"Madagascar",2011,1952,1,0
"5960",60,4,1970,"Madagascar",2011,1951,1,0
"5961",61,4,1970,"Madagascar",2011,1950,1,0
"5962",62,4,1970,"Madagascar",2011,1949,1,0
"5963",63,4,1970,"Madagascar",2011,1948,1,0
"5964",64,4,1970,"Madagascar",2011,1947,1,0
"5965",65,5,1970,"Madagascar",2011,1946,1,3.80952380952381
"5966",66,5,1970,"Madagascar",2011,1945,1,3.80952380952381
"5967",67,5,1970,"Madagascar",2011,1944,1,3.80952380952381
"5968",68,5,1970,"Madagascar",2011,1943,1,3.80952380952381
"5969",69,5,1970,"Madagascar",2011,1942,1,3.80952380952381
"5970",70,5,1970,"Madagascar",2011,1941,1,3.80952380952381
"5971",71,5,1970,"Madagascar",2011,1940,1,3.80952380952381
"5972",72,5,1970,"Madagascar",2011,1939,1,3.80952380952381
"5973",73,5,1970,"Madagascar",2011,1938,1,3.80952380952381
"5974",74,5,1970,"Madagascar",2011,1937,1,3.80952380952381
"5975",75,5,1970,"Madagascar",2011,1936,1,3.80952380952381
"5976",76,5,1970,"Madagascar",2011,1935,1,3.80952380952381
"5977",77,5,1970,"Madagascar",2011,1934,1,3.80952380952381
"5978",78,5,1970,"Madagascar",2011,1933,1,3.80952380952381
"5979",79,5,1970,"Madagascar",2011,1932,1,3.80952380952381
"5980",80,5,1970,"Madagascar",2011,1931,1,3.80952380952381
"5981",81,5,1970,"Madagascar",2011,1930,1,3.80952380952381
"5982",82,5,1970,"Madagascar",2011,1929,1,3.80952380952381
"5983",83,5,1970,"Madagascar",2011,1928,1,3.80952380952381
"5984",84,5,1970,"Madagascar",2011,1927,1,3.80952380952381
"5985",85,5,1970,"Madagascar",2011,1926,1,3.80952380952381
"5986",41,3,1970,"Malawi",2011,1970,1,6.07142857142857
"5987",42,3,1970,"Malawi",2011,1969,1,6.07142857142857
"5988",43,3,1970,"Malawi",2011,1968,1,6.07142857142857
"5989",44,3,1970,"Malawi",2011,1967,1,6.07142857142857
"5990",45,3,1970,"Malawi",2011,1966,1,6.07142857142857
"5991",46,3,1970,"Malawi",2011,1965,1,6.07142857142857
"5992",47,3,1970,"Malawi",2011,1964,1,6.07142857142857
"5993",48,3,1970,"Malawi",2011,1963,1,6.07142857142857
"5994",49,3,1970,"Malawi",2011,1962,1,6.07142857142857
"5995",50,3,1970,"Malawi",2011,1961,1,6.07142857142857
"5996",51,3,1970,"Malawi",2011,1960,1,6.07142857142857
"5997",52,3,1970,"Malawi",2011,1959,1,6.07142857142857
"5998",53,3,1970,"Malawi",2011,1958,1,6.07142857142857
"5999",54,3,1970,"Malawi",2011,1957,1,6.07142857142857
"6000",55,4,1970,"Malawi",2011,1956,1,0
"6001",56,4,1970,"Malawi",2011,1955,1,0
"6002",57,4,1970,"Malawi",2011,1954,1,0
"6003",58,4,1970,"Malawi",2011,1953,1,0
"6004",59,4,1970,"Malawi",2011,1952,1,0
"6005",60,4,1970,"Malawi",2011,1951,1,0
"6006",61,4,1970,"Malawi",2011,1950,1,0
"6007",62,4,1970,"Malawi",2011,1949,1,0
"6008",63,4,1970,"Malawi",2011,1948,1,0
"6009",64,4,1970,"Malawi",2011,1947,1,0
"6010",65,5,1970,"Malawi",2011,1946,1,0
"6011",66,5,1970,"Malawi",2011,1945,1,0
"6012",67,5,1970,"Malawi",2011,1944,1,0
"6013",68,5,1970,"Malawi",2011,1943,1,0
"6014",69,5,1970,"Malawi",2011,1942,1,0
"6015",70,5,1970,"Malawi",2011,1941,1,0
"6016",71,5,1970,"Malawi",2011,1940,1,0
"6017",72,5,1970,"Malawi",2011,1939,1,0
"6018",73,5,1970,"Malawi",2011,1938,1,0
"6019",74,5,1970,"Malawi",2011,1937,1,0
"6020",75,5,1970,"Malawi",2011,1936,1,0
"6021",76,5,1970,"Malawi",2011,1935,1,0
"6022",77,5,1970,"Malawi",2011,1934,1,0
"6023",78,5,1970,"Malawi",2011,1933,1,0
"6024",79,5,1970,"Malawi",2011,1932,1,0
"6025",80,5,1970,"Malawi",2011,1931,1,0
"6026",81,5,1970,"Malawi",2011,1930,1,0
"6027",82,5,1970,"Malawi",2011,1929,1,0
"6028",83,5,1970,"Malawi",2011,1928,1,0
"6029",84,5,1970,"Malawi",2011,1927,1,0
"6030",85,5,1970,"Malawi",2011,1926,1,0
"6031",41,3,1970,"Mauritius",2011,1970,1,4.28571428571429
"6032",42,3,1970,"Mauritius",2011,1969,1,4.28571428571429
"6033",43,3,1970,"Mauritius",2011,1968,1,4.28571428571429
"6034",44,3,1970,"Mauritius",2011,1967,1,4.28571428571429
"6035",45,3,1970,"Mauritius",2011,1966,1,4.28571428571429
"6036",46,3,1970,"Mauritius",2011,1965,1,4.28571428571429
"6037",47,3,1970,"Mauritius",2011,1964,1,4.28571428571429
"6038",48,3,1970,"Mauritius",2011,1963,1,4.28571428571429
"6039",49,3,1970,"Mauritius",2011,1962,1,4.28571428571429
"6040",50,3,1970,"Mauritius",2011,1961,1,4.28571428571429
"6041",51,3,1970,"Mauritius",2011,1960,1,4.28571428571429
"6042",52,3,1970,"Mauritius",2011,1959,1,4.28571428571429
"6043",53,3,1970,"Mauritius",2011,1958,1,4.28571428571429
"6044",54,3,1970,"Mauritius",2011,1957,1,4.28571428571429
"6045",55,4,1970,"Mauritius",2011,1956,1,19
"6046",56,4,1970,"Mauritius",2011,1955,1,19
"6047",57,4,1970,"Mauritius",2011,1954,1,19
"6048",58,4,1970,"Mauritius",2011,1953,1,19
"6049",59,4,1970,"Mauritius",2011,1952,1,19
"6050",60,4,1970,"Mauritius",2011,1951,1,19
"6051",61,4,1970,"Mauritius",2011,1950,1,19
"6052",62,4,1970,"Mauritius",2011,1949,1,19
"6053",63,4,1970,"Mauritius",2011,1948,1,19
"6054",64,4,1970,"Mauritius",2011,1947,1,19
"6055",65,5,1970,"Mauritius",2011,1946,1,26.6666666666667
"6056",66,5,1970,"Mauritius",2011,1945,1,26.6666666666667
"6057",67,5,1970,"Mauritius",2011,1944,1,26.6666666666667
"6058",68,5,1970,"Mauritius",2011,1943,1,26.6666666666667
"6059",69,5,1970,"Mauritius",2011,1942,1,26.6666666666667
"6060",70,5,1970,"Mauritius",2011,1941,1,26.6666666666667
"6061",71,5,1970,"Mauritius",2011,1940,1,26.6666666666667
"6062",72,5,1970,"Mauritius",2011,1939,1,26.6666666666667
"6063",73,5,1970,"Mauritius",2011,1938,1,26.6666666666667
"6064",74,5,1970,"Mauritius",2011,1937,1,26.6666666666667
"6065",75,5,1970,"Mauritius",2011,1936,1,26.6666666666667
"6066",76,5,1970,"Mauritius",2011,1935,1,26.6666666666667
"6067",77,5,1970,"Mauritius",2011,1934,1,26.6666666666667
"6068",78,5,1970,"Mauritius",2011,1933,1,26.6666666666667
"6069",79,5,1970,"Mauritius",2011,1932,1,26.6666666666667
"6070",80,5,1970,"Mauritius",2011,1931,1,26.6666666666667
"6071",81,5,1970,"Mauritius",2011,1930,1,26.6666666666667
"6072",82,5,1970,"Mauritius",2011,1929,1,26.6666666666667
"6073",83,5,1970,"Mauritius",2011,1928,1,26.6666666666667
"6074",84,5,1970,"Mauritius",2011,1927,1,26.6666666666667
"6075",85,5,1970,"Mauritius",2011,1926,1,26.6666666666667
"6076",41,3,1970,"Mozambique",2011,1970,1,0
"6077",42,3,1970,"Mozambique",2011,1969,1,0
"6078",43,3,1970,"Mozambique",2011,1968,1,0
"6079",44,3,1970,"Mozambique",2011,1967,1,0
"6080",45,3,1970,"Mozambique",2011,1966,1,0
"6081",46,3,1970,"Mozambique",2011,1965,1,0
"6082",47,3,1970,"Mozambique",2011,1964,1,0
"6083",48,3,1970,"Mozambique",2011,1963,1,0
"6084",49,3,1970,"Mozambique",2011,1962,1,0
"6085",50,3,1970,"Mozambique",2011,1961,1,0
"6086",51,3,1970,"Mozambique",2011,1960,1,0
"6087",52,3,1970,"Mozambique",2011,1959,1,0
"6088",53,3,1970,"Mozambique",2011,1958,1,0
"6089",54,3,1970,"Mozambique",2011,1957,1,0
"6090",55,4,1970,"Mozambique",2011,1956,1,0
"6091",56,4,1970,"Mozambique",2011,1955,1,0
"6092",57,4,1970,"Mozambique",2011,1954,1,0
"6093",58,4,1970,"Mozambique",2011,1953,1,0
"6094",59,4,1970,"Mozambique",2011,1952,1,0
"6095",60,4,1970,"Mozambique",2011,1951,1,0
"6096",61,4,1970,"Mozambique",2011,1950,1,0
"6097",62,4,1970,"Mozambique",2011,1949,1,0
"6098",63,4,1970,"Mozambique",2011,1948,1,0
"6099",64,4,1970,"Mozambique",2011,1947,1,0
"6100",65,5,1970,"Mozambique",2011,1946,1,0
"6101",66,5,1970,"Mozambique",2011,1945,1,0
"6102",67,5,1970,"Mozambique",2011,1944,1,0
"6103",68,5,1970,"Mozambique",2011,1943,1,0
"6104",69,5,1970,"Mozambique",2011,1942,1,0
"6105",70,5,1970,"Mozambique",2011,1941,1,0
"6106",71,5,1970,"Mozambique",2011,1940,1,0
"6107",72,5,1970,"Mozambique",2011,1939,1,0
"6108",73,5,1970,"Mozambique",2011,1938,1,0
"6109",74,5,1970,"Mozambique",2011,1937,1,0
"6110",75,5,1970,"Mozambique",2011,1936,1,0
"6111",76,5,1970,"Mozambique",2011,1935,1,0
"6112",77,5,1970,"Mozambique",2011,1934,1,0
"6113",78,5,1970,"Mozambique",2011,1933,1,0
"6114",79,5,1970,"Mozambique",2011,1932,1,0
"6115",80,5,1970,"Mozambique",2011,1931,1,0
"6116",81,5,1970,"Mozambique",2011,1930,1,0
"6117",82,5,1970,"Mozambique",2011,1929,1,0
"6118",83,5,1970,"Mozambique",2011,1928,1,0
"6119",84,5,1970,"Mozambique",2011,1927,1,0
"6120",85,5,1970,"Mozambique",2011,1926,1,0
"6121",41,3,1970,"RÈunion",2011,1970,1,0
"6122",42,3,1970,"RÈunion",2011,1969,1,0
"6123",43,3,1970,"RÈunion",2011,1968,1,0
"6124",44,3,1970,"RÈunion",2011,1967,1,0
"6125",45,3,1970,"RÈunion",2011,1966,1,0
"6126",46,3,1970,"RÈunion",2011,1965,1,0
"6127",47,3,1970,"RÈunion",2011,1964,1,0
"6128",48,3,1970,"RÈunion",2011,1963,1,0
"6129",49,3,1970,"RÈunion",2011,1962,1,0
"6130",50,3,1970,"RÈunion",2011,1961,1,0
"6131",51,3,1970,"RÈunion",2011,1960,1,0
"6132",52,3,1970,"RÈunion",2011,1959,1,0
"6133",53,3,1970,"RÈunion",2011,1958,1,0
"6134",54,3,1970,"RÈunion",2011,1957,1,0
"6135",55,4,1970,"RÈunion",2011,1956,1,0
"6136",56,4,1970,"RÈunion",2011,1955,1,0
"6137",57,4,1970,"RÈunion",2011,1954,1,0
"6138",58,4,1970,"RÈunion",2011,1953,1,0
"6139",59,4,1970,"RÈunion",2011,1952,1,0
"6140",60,4,1970,"RÈunion",2011,1951,1,0
"6141",61,4,1970,"RÈunion",2011,1950,1,0
"6142",62,4,1970,"RÈunion",2011,1949,1,0
"6143",63,4,1970,"RÈunion",2011,1948,1,0
"6144",64,4,1970,"RÈunion",2011,1947,1,0
"6145",65,5,1970,"RÈunion",2011,1946,1,0
"6146",66,5,1970,"RÈunion",2011,1945,1,0
"6147",67,5,1970,"RÈunion",2011,1944,1,0
"6148",68,5,1970,"RÈunion",2011,1943,1,0
"6149",69,5,1970,"RÈunion",2011,1942,1,0
"6150",70,5,1970,"RÈunion",2011,1941,1,0
"6151",71,5,1970,"RÈunion",2011,1940,1,0
"6152",72,5,1970,"RÈunion",2011,1939,1,0
"6153",73,5,1970,"RÈunion",2011,1938,1,0
"6154",74,5,1970,"RÈunion",2011,1937,1,0
"6155",75,5,1970,"RÈunion",2011,1936,1,0
"6156",76,5,1970,"RÈunion",2011,1935,1,0
"6157",77,5,1970,"RÈunion",2011,1934,1,0
"6158",78,5,1970,"RÈunion",2011,1933,1,0
"6159",79,5,1970,"RÈunion",2011,1932,1,0
"6160",80,5,1970,"RÈunion",2011,1931,1,0
"6161",81,5,1970,"RÈunion",2011,1930,1,0
"6162",82,5,1970,"RÈunion",2011,1929,1,0
"6163",83,5,1970,"RÈunion",2011,1928,1,0
"6164",84,5,1970,"RÈunion",2011,1927,1,0
"6165",85,5,1970,"RÈunion",2011,1926,1,0
"6166",41,3,1970,"Rwanda",2011,1970,1,3.21428571428571
"6167",42,3,1970,"Rwanda",2011,1969,1,3.21428571428571
"6168",43,3,1970,"Rwanda",2011,1968,1,3.21428571428571
"6169",44,3,1970,"Rwanda",2011,1967,1,3.21428571428571
"6170",45,3,1970,"Rwanda",2011,1966,1,3.21428571428571
"6171",46,3,1970,"Rwanda",2011,1965,1,3.21428571428571
"6172",47,3,1970,"Rwanda",2011,1964,1,3.21428571428571
"6173",48,3,1970,"Rwanda",2011,1963,1,3.21428571428571
"6174",49,3,1970,"Rwanda",2011,1962,1,3.21428571428571
"6175",50,3,1970,"Rwanda",2011,1961,1,3.21428571428571
"6176",51,3,1970,"Rwanda",2011,1960,1,3.21428571428571
"6177",52,3,1970,"Rwanda",2011,1959,1,3.21428571428571
"6178",53,3,1970,"Rwanda",2011,1958,1,3.21428571428571
"6179",54,3,1970,"Rwanda",2011,1957,1,3.21428571428571
"6180",55,4,1970,"Rwanda",2011,1956,1,0
"6181",56,4,1970,"Rwanda",2011,1955,1,0
"6182",57,4,1970,"Rwanda",2011,1954,1,0
"6183",58,4,1970,"Rwanda",2011,1953,1,0
"6184",59,4,1970,"Rwanda",2011,1952,1,0
"6185",60,4,1970,"Rwanda",2011,1951,1,0
"6186",61,4,1970,"Rwanda",2011,1950,1,0
"6187",62,4,1970,"Rwanda",2011,1949,1,0
"6188",63,4,1970,"Rwanda",2011,1948,1,0
"6189",64,4,1970,"Rwanda",2011,1947,1,0
"6190",65,5,1970,"Rwanda",2011,1946,1,0
"6191",66,5,1970,"Rwanda",2011,1945,1,0
"6192",67,5,1970,"Rwanda",2011,1944,1,0
"6193",68,5,1970,"Rwanda",2011,1943,1,0
"6194",69,5,1970,"Rwanda",2011,1942,1,0
"6195",70,5,1970,"Rwanda",2011,1941,1,0
"6196",71,5,1970,"Rwanda",2011,1940,1,0
"6197",72,5,1970,"Rwanda",2011,1939,1,0
"6198",73,5,1970,"Rwanda",2011,1938,1,0
"6199",74,5,1970,"Rwanda",2011,1937,1,0
"6200",75,5,1970,"Rwanda",2011,1936,1,0
"6201",76,5,1970,"Rwanda",2011,1935,1,0
"6202",77,5,1970,"Rwanda",2011,1934,1,0
"6203",78,5,1970,"Rwanda",2011,1933,1,0
"6204",79,5,1970,"Rwanda",2011,1932,1,0
"6205",80,5,1970,"Rwanda",2011,1931,1,0
"6206",81,5,1970,"Rwanda",2011,1930,1,0
"6207",82,5,1970,"Rwanda",2011,1929,1,0
"6208",83,5,1970,"Rwanda",2011,1928,1,0
"6209",84,5,1970,"Rwanda",2011,1927,1,0
"6210",85,5,1970,"Rwanda",2011,1926,1,0
"6211",41,3,1970,"Seychelles",2011,1970,1,0
"6212",42,3,1970,"Seychelles",2011,1969,1,0
"6213",43,3,1970,"Seychelles",2011,1968,1,0
"6214",44,3,1970,"Seychelles",2011,1967,1,0
"6215",45,3,1970,"Seychelles",2011,1966,1,0
"6216",46,3,1970,"Seychelles",2011,1965,1,0
"6217",47,3,1970,"Seychelles",2011,1964,1,0
"6218",48,3,1970,"Seychelles",2011,1963,1,0
"6219",49,3,1970,"Seychelles",2011,1962,1,0
"6220",50,3,1970,"Seychelles",2011,1961,1,0
"6221",51,3,1970,"Seychelles",2011,1960,1,0
"6222",52,3,1970,"Seychelles",2011,1959,1,0
"6223",53,3,1970,"Seychelles",2011,1958,1,0
"6224",54,3,1970,"Seychelles",2011,1957,1,0
"6225",55,4,1970,"Seychelles",2011,1956,1,0
"6226",56,4,1970,"Seychelles",2011,1955,1,0
"6227",57,4,1970,"Seychelles",2011,1954,1,0
"6228",58,4,1970,"Seychelles",2011,1953,1,0
"6229",59,4,1970,"Seychelles",2011,1952,1,0
"6230",60,4,1970,"Seychelles",2011,1951,1,0
"6231",61,4,1970,"Seychelles",2011,1950,1,0
"6232",62,4,1970,"Seychelles",2011,1949,1,0
"6233",63,4,1970,"Seychelles",2011,1948,1,0
"6234",64,4,1970,"Seychelles",2011,1947,1,0
"6235",65,5,1970,"Seychelles",2011,1946,1,0
"6236",66,5,1970,"Seychelles",2011,1945,1,0
"6237",67,5,1970,"Seychelles",2011,1944,1,0
"6238",68,5,1970,"Seychelles",2011,1943,1,0
"6239",69,5,1970,"Seychelles",2011,1942,1,0
"6240",70,5,1970,"Seychelles",2011,1941,1,0
"6241",71,5,1970,"Seychelles",2011,1940,1,0
"6242",72,5,1970,"Seychelles",2011,1939,1,0
"6243",73,5,1970,"Seychelles",2011,1938,1,0
"6244",74,5,1970,"Seychelles",2011,1937,1,0
"6245",75,5,1970,"Seychelles",2011,1936,1,0
"6246",76,5,1970,"Seychelles",2011,1935,1,0
"6247",77,5,1970,"Seychelles",2011,1934,1,0
"6248",78,5,1970,"Seychelles",2011,1933,1,0
"6249",79,5,1970,"Seychelles",2011,1932,1,0
"6250",80,5,1970,"Seychelles",2011,1931,1,0
"6251",81,5,1970,"Seychelles",2011,1930,1,0
"6252",82,5,1970,"Seychelles",2011,1929,1,0
"6253",83,5,1970,"Seychelles",2011,1928,1,0
"6254",84,5,1970,"Seychelles",2011,1927,1,0
"6255",85,5,1970,"Seychelles",2011,1926,1,0
"6256",41,3,1970,"Somalia",2011,1970,1,9.28571428571429
"6257",42,3,1970,"Somalia",2011,1969,1,9.28571428571429
"6258",43,3,1970,"Somalia",2011,1968,1,9.28571428571429
"6259",44,3,1970,"Somalia",2011,1967,1,9.28571428571429
"6260",45,3,1970,"Somalia",2011,1966,1,9.28571428571429
"6261",46,3,1970,"Somalia",2011,1965,1,9.28571428571429
"6262",47,3,1970,"Somalia",2011,1964,1,9.28571428571429
"6263",48,3,1970,"Somalia",2011,1963,1,9.28571428571429
"6264",49,3,1970,"Somalia",2011,1962,1,9.28571428571429
"6265",50,3,1970,"Somalia",2011,1961,1,9.28571428571429
"6266",51,3,1970,"Somalia",2011,1960,1,9.28571428571429
"6267",52,3,1970,"Somalia",2011,1959,1,9.28571428571429
"6268",53,3,1970,"Somalia",2011,1958,1,9.28571428571429
"6269",54,3,1970,"Somalia",2011,1957,1,9.28571428571429
"6270",55,4,1970,"Somalia",2011,1956,1,0
"6271",56,4,1970,"Somalia",2011,1955,1,0
"6272",57,4,1970,"Somalia",2011,1954,1,0
"6273",58,4,1970,"Somalia",2011,1953,1,0
"6274",59,4,1970,"Somalia",2011,1952,1,0
"6275",60,4,1970,"Somalia",2011,1951,1,0
"6276",61,4,1970,"Somalia",2011,1950,1,0
"6277",62,4,1970,"Somalia",2011,1949,1,0
"6278",63,4,1970,"Somalia",2011,1948,1,0
"6279",64,4,1970,"Somalia",2011,1947,1,0
"6280",65,5,1970,"Somalia",2011,1946,1,0
"6281",66,5,1970,"Somalia",2011,1945,1,0
"6282",67,5,1970,"Somalia",2011,1944,1,0
"6283",68,5,1970,"Somalia",2011,1943,1,0
"6284",69,5,1970,"Somalia",2011,1942,1,0
"6285",70,5,1970,"Somalia",2011,1941,1,0
"6286",71,5,1970,"Somalia",2011,1940,1,0
"6287",72,5,1970,"Somalia",2011,1939,1,0
"6288",73,5,1970,"Somalia",2011,1938,1,0
"6289",74,5,1970,"Somalia",2011,1937,1,0
"6290",75,5,1970,"Somalia",2011,1936,1,0
"6291",76,5,1970,"Somalia",2011,1935,1,0
"6292",77,5,1970,"Somalia",2011,1934,1,0
"6293",78,5,1970,"Somalia",2011,1933,1,0
"6294",79,5,1970,"Somalia",2011,1932,1,0
"6295",80,5,1970,"Somalia",2011,1931,1,0
"6296",81,5,1970,"Somalia",2011,1930,1,0
"6297",82,5,1970,"Somalia",2011,1929,1,0
"6298",83,5,1970,"Somalia",2011,1928,1,0
"6299",84,5,1970,"Somalia",2011,1927,1,0
"6300",85,5,1970,"Somalia",2011,1926,1,0
"6301",41,3,1970,"Tanzania ",2011,1970,1,32.8571428571429
"6302",42,3,1970,"Tanzania ",2011,1969,1,32.8571428571429
"6303",43,3,1970,"Tanzania ",2011,1968,1,32.8571428571429
"6304",44,3,1970,"Tanzania ",2011,1967,1,32.8571428571429
"6305",45,3,1970,"Tanzania ",2011,1966,1,32.8571428571429
"6306",46,3,1970,"Tanzania ",2011,1965,1,32.8571428571429
"6307",47,3,1970,"Tanzania ",2011,1964,1,32.8571428571429
"6308",48,3,1970,"Tanzania ",2011,1963,1,32.8571428571429
"6309",49,3,1970,"Tanzania ",2011,1962,1,32.8571428571429
"6310",50,3,1970,"Tanzania ",2011,1961,1,32.8571428571429
"6311",51,3,1970,"Tanzania ",2011,1960,1,32.8571428571429
"6312",52,3,1970,"Tanzania ",2011,1959,1,32.8571428571429
"6313",53,3,1970,"Tanzania ",2011,1958,1,32.8571428571429
"6314",54,3,1970,"Tanzania ",2011,1957,1,32.8571428571429
"6315",55,4,1970,"Tanzania ",2011,1956,1,35
"6316",56,4,1970,"Tanzania ",2011,1955,1,35
"6317",57,4,1970,"Tanzania ",2011,1954,1,35
"6318",58,4,1970,"Tanzania ",2011,1953,1,35
"6319",59,4,1970,"Tanzania ",2011,1952,1,35
"6320",60,4,1970,"Tanzania ",2011,1951,1,35
"6321",61,4,1970,"Tanzania ",2011,1950,1,35
"6322",62,4,1970,"Tanzania ",2011,1949,1,35
"6323",63,4,1970,"Tanzania ",2011,1948,1,35
"6324",64,4,1970,"Tanzania ",2011,1947,1,35
"6325",65,5,1970,"Tanzania ",2011,1946,1,35.4761904761905
"6326",66,5,1970,"Tanzania ",2011,1945,1,35.4761904761905
"6327",67,5,1970,"Tanzania ",2011,1944,1,35.4761904761905
"6328",68,5,1970,"Tanzania ",2011,1943,1,35.4761904761905
"6329",69,5,1970,"Tanzania ",2011,1942,1,35.4761904761905
"6330",70,5,1970,"Tanzania ",2011,1941,1,35.4761904761905
"6331",71,5,1970,"Tanzania ",2011,1940,1,35.4761904761905
"6332",72,5,1970,"Tanzania ",2011,1939,1,35.4761904761905
"6333",73,5,1970,"Tanzania ",2011,1938,1,35.4761904761905
"6334",74,5,1970,"Tanzania ",2011,1937,1,35.4761904761905
"6335",75,5,1970,"Tanzania ",2011,1936,1,35.4761904761905
"6336",76,5,1970,"Tanzania ",2011,1935,1,35.4761904761905
"6337",77,5,1970,"Tanzania ",2011,1934,1,35.4761904761905
"6338",78,5,1970,"Tanzania ",2011,1933,1,35.4761904761905
"6339",79,5,1970,"Tanzania ",2011,1932,1,35.4761904761905
"6340",80,5,1970,"Tanzania ",2011,1931,1,35.4761904761905
"6341",81,5,1970,"Tanzania ",2011,1930,1,35.4761904761905
"6342",82,5,1970,"Tanzania ",2011,1929,1,35.4761904761905
"6343",83,5,1970,"Tanzania ",2011,1928,1,35.4761904761905
"6344",84,5,1970,"Tanzania ",2011,1927,1,35.4761904761905
"6345",85,5,1970,"Tanzania ",2011,1926,1,35.4761904761905
"6346",41,3,1970,"Uganda",2011,1970,1,31.4285714285714
"6347",42,3,1970,"Uganda",2011,1969,1,31.4285714285714
"6348",43,3,1970,"Uganda",2011,1968,1,31.4285714285714
"6349",44,3,1970,"Uganda",2011,1967,1,31.4285714285714
"6350",45,3,1970,"Uganda",2011,1966,1,31.4285714285714
"6351",46,3,1970,"Uganda",2011,1965,1,31.4285714285714
"6352",47,3,1970,"Uganda",2011,1964,1,31.4285714285714
"6353",48,3,1970,"Uganda",2011,1963,1,31.4285714285714
"6354",49,3,1970,"Uganda",2011,1962,1,31.4285714285714
"6355",50,3,1970,"Uganda",2011,1961,1,31.4285714285714
"6356",51,3,1970,"Uganda",2011,1960,1,31.4285714285714
"6357",52,3,1970,"Uganda",2011,1959,1,31.4285714285714
"6358",53,3,1970,"Uganda",2011,1958,1,31.4285714285714
"6359",54,3,1970,"Uganda",2011,1957,1,31.4285714285714
"6360",55,4,1970,"Uganda",2011,1956,1,25.5
"6361",56,4,1970,"Uganda",2011,1955,1,25.5
"6362",57,4,1970,"Uganda",2011,1954,1,25.5
"6363",58,4,1970,"Uganda",2011,1953,1,25.5
"6364",59,4,1970,"Uganda",2011,1952,1,25.5
"6365",60,4,1970,"Uganda",2011,1951,1,25.5
"6366",61,4,1970,"Uganda",2011,1950,1,25.5
"6367",62,4,1970,"Uganda",2011,1949,1,25.5
"6368",63,4,1970,"Uganda",2011,1948,1,25.5
"6369",64,4,1970,"Uganda",2011,1947,1,25.5
"6370",65,5,1970,"Uganda",2011,1946,1,21.1904761904762
"6371",66,5,1970,"Uganda",2011,1945,1,21.1904761904762
"6372",67,5,1970,"Uganda",2011,1944,1,21.1904761904762
"6373",68,5,1970,"Uganda",2011,1943,1,21.1904761904762
